service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
CR_24_25-HD25H2A5-Vendredi-04,0,0,0,0,1,0,0,20241115,20241206
CR_24_25-HD25H2A5-Vendredi-04-0000100,0,0,0,0,1,0,0,20241115,20241206
CR_24_25-HD25H1A6-Samedi-16,0,0,0,0,0,1,0,20241116,20241130
CR_24_25-HD25H1F7-Dimanche-00,0,0,0,0,0,0,1,20241117,20241117
CR_24_25-HD25H2F1-L-Ma-Me-J-00,1,1,1,1,0,0,0,20241118,20241119
CR_24_25-HD25H2F1-L-Ma-Me-J-00-1101000,1,1,0,1,0,0,0,20241118,20241119
CR_24_25-HD25H2F1-L-Ma-Me-J-00-1000000,1,0,0,0,0,0,0,20241118,20241119
CR_24_25-HD25H2F1-L-Ma-Me-J-00-0010000,0,0,1,0,0,0,0,20241118,20241119
CR_24_25-HD25H2F1-L-Ma-Me-J-00-0111000,0,1,1,1,0,0,0,20241118,20241119
CR_24_25-HD25H2F1-L-Ma-Me-J-00-0101000,0,1,0,1,0,0,0,20241118,20241119
CR_24_25-HD25H106-Samedi-01,0,0,0,0,0,1,0,20241207,20241214
CR_24_25-HD25H107-Dimanche-03,0,0,0,0,0,0,1,20241208,20241215
CR_24_25-HD25H2A1-L-Ma-Me-J-05,1,1,1,1,0,0,0,20241209,20241212
CR_24_25-HD25H2A1-L-Ma-Me-J-05-1101000,1,1,0,1,0,0,0,20241209,20241212
CR_24_25-HD25H2A1-L-Ma-Me-J-05-1000000,1,0,0,0,0,0,0,20241209,20241212
CR_24_25-HD25H2A1-L-Ma-Me-J-05-0010000,0,0,1,0,0,0,0,20241209,20241212
CR_24_25-HD25H2A1-L-Ma-Me-J-05-0111000,0,1,1,1,0,0,0,20241209,20241212
CR_24_25-HD25H2A1-L-Ma-Me-J-05-0101000,0,1,0,1,0,0,0,20241209,20241212
CR_24_25-HD25H2A5-Vendredi-05,0,0,0,0,1,0,0,20241213,20241213
CR_24_25-HD25H2A5-Vendredi-05-0000100,0,0,0,0,1,0,0,20241213,20241213
CR_24_25-HD25H2A1-L-Ma-Me-J-06,1,1,1,1,0,0,0,20241216,20241219
CR_24_25-HD25H2A1-L-Ma-Me-J-06-1101000,1,1,0,1,0,0,0,20241216,20241219
CR_24_25-HD25H2A1-L-Ma-Me-J-06-1000000,1,0,0,0,0,0,0,20241216,20241219
CR_24_25-HD25H2A1-L-Ma-Me-J-06-0010000,0,0,1,0,0,0,0,20241216,20241219
CR_24_25-HD25H2A1-L-Ma-Me-J-06-0111000,0,1,1,1,0,0,0,20241216,20241219
CR_24_25-HD25H2A1-L-Ma-Me-J-06-0101000,0,1,0,1,0,0,0,20241216,20241219
CR_24_25-HD25H2A5-Vendredi-06,0,0,0,0,1,0,0,20241220,20241220
CR_24_25-HD25H2A5-Vendredi-06-0000100,0,0,0,0,1,0,0,20241220,20241220
CR_24_25-HD25H106-Samedi-10,0,0,0,0,0,1,0,20241221,20250125
CR_24_25-HD25H107-Dimanche-00,0,0,0,0,0,0,1,20241222,20250126
CR_24_25-HD25P101-L-Ma-Me-J-00,1,1,1,1,0,0,0,20241223,20241224
CR_24_25-HD25E101-L-Ma-Me-J-30,1,1,1,1,0,0,0,20241226,20250102
CR_24_25-HD25E105-Vendredi-30,0,0,0,0,1,0,0,20241227,20250103
CR_24_25-HD25E105-Vendredi-30-0000100,0,0,0,0,1,0,0,20241227,20250103
CR_24_25-HD25P106-Samedi-20,0,0,0,0,0,1,0,20241228,20250104
CR_24_25-HD25H201-L-Ma-Me-J-00,1,1,1,1,0,0,0,20250106,20250123
CR_24_25-HD25H201-L-Ma-Me-J-00-1101000,1,1,0,1,0,0,0,20250106,20250123
CR_24_25-HD25H201-L-Ma-Me-J-00-1000000,1,0,0,0,0,0,0,20250106,20250123
CR_24_25-HD25H201-L-Ma-Me-J-00-0010000,0,0,1,0,0,0,0,20250106,20250123
CR_24_25-HD25H201-L-Ma-Me-J-00-0111000,0,1,1,1,0,0,0,20250106,20250123
CR_24_25-HD25H201-L-Ma-Me-J-00-0101000,0,1,0,1,0,0,0,20250106,20250123
CR_24_25-HD25H205-Vendredi-00,0,0,0,0,1,0,0,20250110,20250124
CR_24_25-HD25H205-Vendredi-00-0000100,0,0,0,0,1,0,0,20250110,20250124
CR_24_25-HA25P1C1-L-Ma-Me-J-20,1,1,1,1,0,0,0,20241028,20241031
CR_24_25-HA25P1C1-L-Ma-Me-J-20-0010000,0,0,1,0,0,0,0,20241028,20241031
CR_24_25-HA25P1D1-L-Ma-Me-J-00,1,1,1,1,0,0,0,20241030,20241030
CR_24_25-HA25P1D1-L-Ma-Me-J-00-0010000,0,0,1,0,0,0,0,20241030,20241030
CR_24_25-HA25H1C7-Dimanche-00,0,0,0,0,0,0,1,20241101,20241215
CR_24_25-HA25P1C6-Samedi-20,0,0,0,0,0,1,0,20241102,20241109
CR_24_25-HA25H1C1-L-Ma-Me-J-00,1,1,1,1,0,0,0,20241104,20241219
CR_24_25-HA25H1C1-L-Ma-Me-J-00-0010000,0,0,1,0,0,0,0,20241104,20241219
CR_24_25-HA25H1C1-L-Ma-Me-J-00-1101000,1,1,0,1,0,0,0,20241104,20241219
CR_24_25-HA25H1C5-Vendredi-00,0,0,0,0,1,0,0,20241108,20241220
CR_24_25-HA25H1C5-Vendredi-00-0000100,0,0,0,0,1,0,0,20241108,20241220
CR_24_25-HA25H1C6-Samedi-00,0,0,0,0,0,1,0,20241116,20241214
CR_24_25-HA25H1C6-Samedi-02,0,0,0,0,0,1,0,20241221,20250125
CR_24_25-HA25H1C7-Dimanche-01,0,0,0,0,0,0,1,20241222,20250126
CR_24_25-HA25P1E1-L-Ma-Me-J-01,1,1,1,1,0,0,0,20241223,20241224
CR_24_25-HA25P1E1-L-Ma-Me-J-01-0010000,0,0,1,0,0,0,0,20241223,20241224
CR_24_25-HA25E1E1-L-Ma-Me-J-30,1,1,1,1,0,0,0,20241226,20250102
CR_24_25-HA25E1E5-Vendredi-30,0,0,0,0,1,0,0,20241227,20250103
CR_24_25-HA25E1E5-Vendredi-30-0000100,0,0,0,0,1,0,0,20241227,20250103
CR_24_25-HA25P1E6-Samedi-02,0,0,0,0,0,1,0,20241228,20250104
CR_24_25-HA25H1C1-L-Ma-Me-J-01,1,1,1,1,0,0,0,20250106,20250123
CR_24_25-HA25H1C1-L-Ma-Me-J-01-0010000,0,0,1,0,0,0,0,20250106,20250123
CR_24_25-HA25H1C1-L-Ma-Me-J-01-1101000,1,1,0,1,0,0,0,20250106,20250123
CR_24_25-HA25H1C5-Vendredi-03,0,0,0,0,1,0,0,20250110,20250124
CR_24_25-HA25H1C5-Vendredi-03-0000100,0,0,0,0,1,0,0,20250110,20250124
CR_24_25-HS25P1C1-L-Ma-Me-J-20,1,1,1,1,0,0,0,20241028,20241031
CR_24_25-HS25P1C1-L-Ma-Me-J-20-1111000,1,1,1,1,0,0,0,20241028,20241031
CR_24_25-HS25P1D1-L-Ma-Me-J-00,1,1,1,1,0,0,0,20241030,20241030
CR_24_25-HS25P1D1-L-Ma-Me-J-00-1111000,1,1,1,1,0,0,0,20241030,20241030
CR_24_25-HS25H107-Dimanche-02,0,0,0,0,0,0,1,20241101,20241215
CR_24_25-HS25P1C6-Samedi-20,0,0,0,0,0,1,0,20241102,20241109
CR_24_25-HS25H1G1-L-Ma-Me-J-00,1,1,1,1,0,0,0,20241104,20241107
CR_24_25-HS25H1G1-L-Ma-Me-J-00-1111000,1,1,1,1,0,0,0,20241104,20241107
CR_24_25-HS25H1G1-L-Ma-Me-J-00-0010000,0,0,1,0,0,0,0,20241104,20241107
CR_24_25-HS25H1G1-L-Ma-Me-J-00-1101000,1,1,0,1,0,0,0,20241104,20241107
CR_24_25-HS25H1G1-L-Ma-Me-J-00-1000000,1,0,0,0,0,0,0,20241104,20241107
CR_24_25-HS25H1G1-L-Ma-Me-J-00-0100000,0,1,0,0,0,0,0,20241104,20241107
CR_24_25-HS25H1G1-L-Ma-Me-J-00-1001000,1,0,0,1,0,0,0,20241104,20241107
CR_24_25-HS25H1G1-L-Ma-Me-J-00-0101000,0,1,0,1,0,0,0,20241104,20241107
CR_24_25-HS25H1C5-Vendredi-00,0,0,0,0,1,0,0,20241108,20241129
CR_24_25-HS25H1C5-Vendredi-00-0000100,0,0,0,0,1,0,0,20241108,20241129
CR_24_25-HS25H1C1-L-Ma-Me-J-03,1,1,1,1,0,0,0,20241112,20241128
CR_24_25-HS25H1C1-L-Ma-Me-J-03-1111000,1,1,1,1,0,0,0,20241112,20241128
CR_24_25-HS25H1C1-L-Ma-Me-J-03-0010000,0,0,1,0,0,0,0,20241112,20241128
CR_24_25-HS25H1C1-L-Ma-Me-J-03-1101000,1,1,0,1,0,0,0,20241112,20241128
CR_24_25-HS25H1C1-L-Ma-Me-J-03-1000000,1,0,0,0,0,0,0,20241112,20241128
CR_24_25-HS25H1C1-L-Ma-Me-J-03-0100000,0,1,0,0,0,0,0,20241112,20241128
CR_24_25-HS25H1C1-L-Ma-Me-J-03-1001000,1,0,0,1,0,0,0,20241112,20241128
CR_24_25-HS25H1C1-L-Ma-Me-J-03-0101000,0,1,0,1,0,0,0,20241112,20241128
CR_24_25-HS25H1C6-Samedi-00,0,0,0,0,0,1,0,20241116,20241130
CR_24_25-HS25H1D1-L-Ma-Me-J-00,1,1,1,1,0,0,0,20241120,20241121
CR_24_25-HS25H1D1-L-Ma-Me-J-00-1111000,1,1,1,1,0,0,0,20241120,20241121
CR_24_25-HS25H1D1-L-Ma-Me-J-00-0010000,0,0,1,0,0,0,0,20241120,20241121
CR_24_25-HS25H1D1-L-Ma-Me-J-00-1101000,1,1,0,1,0,0,0,20241120,20241121
CR_24_25-HS25H1D1-L-Ma-Me-J-00-1000000,1,0,0,0,0,0,0,20241120,20241121
CR_24_25-HS25H1D1-L-Ma-Me-J-00-0100000,0,1,0,0,0,0,0,20241120,20241121
CR_24_25-HS25H1D1-L-Ma-Me-J-00-1001000,1,0,0,1,0,0,0,20241120,20241121
CR_24_25-HS25H1D1-L-Ma-Me-J-00-0101000,0,1,0,1,0,0,0,20241120,20241121
CR_24_25-HS25H101-L-Ma-Me-J-03,1,1,1,1,0,0,0,20241202,20241219
CR_24_25-HS25H101-L-Ma-Me-J-03-1111000,1,1,1,1,0,0,0,20241202,20241219
CR_24_25-HS25H101-L-Ma-Me-J-03-0010000,0,0,1,0,0,0,0,20241202,20241219
CR_24_25-HS25H101-L-Ma-Me-J-03-1101000,1,1,0,1,0,0,0,20241202,20241219
CR_24_25-HS25H101-L-Ma-Me-J-03-1000000,1,0,0,0,0,0,0,20241202,20241219
CR_24_25-HS25H101-L-Ma-Me-J-03-0100000,0,1,0,0,0,0,0,20241202,20241219
CR_24_25-HS25H101-L-Ma-Me-J-03-1001000,1,0,0,1,0,0,0,20241202,20241219
CR_24_25-HS25H101-L-Ma-Me-J-03-0101000,0,1,0,1,0,0,0,20241202,20241219
CR_24_25-HS25H105-Vendredi-04,0,0,0,0,1,0,0,20241206,20241220
CR_24_25-HS25H105-Vendredi-04-0000100,0,0,0,0,1,0,0,20241206,20241220
CR_24_25-HS25H106-Samedi-04,0,0,0,0,0,1,0,20241207,20241214
CR_24_25-HS25H106-Samedi-00,0,0,0,0,0,1,0,20241221,20250125
CR_24_25-HS25H107-Dimanche-00,0,0,0,0,0,0,1,20241222,20250126
CR_24_25-HS25P101-L-Ma-Me-J-20,1,1,1,1,0,0,0,20241223,20241224
CR_24_25-HS25P101-L-Ma-Me-J-20-1111000,1,1,1,1,0,0,0,20241223,20241224
CR_24_25-HS25E101-L-Ma-Me-J-30,1,1,1,1,0,0,0,20241226,20250102
CR_24_25-HS25E101-L-Ma-Me-J-30-1111000,1,1,1,1,0,0,0,20241226,20250102
CR_24_25-HS25E105-Vendredi-30,0,0,0,0,1,0,0,20241227,20250103
CR_24_25-HS25E105-Vendredi-30-0000100,0,0,0,0,1,0,0,20241227,20250103
CR_24_25-HS25P106-Samedi-20,0,0,0,0,0,1,0,20241228,20250104
CR_24_25-HS25H101-L-Ma-Me-J-00,1,1,1,1,0,0,0,20250106,20250123
CR_24_25-HS25H101-L-Ma-Me-J-00-1111000,1,1,1,1,0,0,0,20250106,20250123
CR_24_25-HS25H101-L-Ma-Me-J-00-0010000,0,0,1,0,0,0,0,20250106,20250123
CR_24_25-HS25H101-L-Ma-Me-J-00-1101000,1,1,0,1,0,0,0,20250106,20250123
CR_24_25-HS25H101-L-Ma-Me-J-00-1000000,1,0,0,0,0,0,0,20250106,20250123
CR_24_25-HS25H101-L-Ma-Me-J-00-0100000,0,1,0,0,0,0,0,20250106,20250123
CR_24_25-HS25H101-L-Ma-Me-J-00-1001000,1,0,0,1,0,0,0,20250106,20250123
CR_24_25-HS25H101-L-Ma-Me-J-00-0101000,0,1,0,1,0,0,0,20250106,20250123
CR_24_25-HS25H105-Vendredi-00,0,0,0,0,1,0,0,20250110,20250124
CR_24_25-HS25H105-Vendredi-00-0000100,0,0,0,0,1,0,0,20250110,20250124
CR_24_25-HT25P2B1-L-Ma-Me-J-20,1,1,1,1,0,0,0,20241028,20241031
CR_24_25-HT25P2B1-L-Ma-Me-J-20-1111000,1,1,1,1,0,0,0,20241028,20241031
CR_24_25-HT25H107-Dimanche-02,0,0,0,0,0,0,1,20241101,20241103
CR_24_25-HT25P1A6-Samedi-00,0,0,0,0,0,1,0,20241102,20241102
CR_24_25-HT25H2G1-L-Ma-Me-J-01,1,1,1,1,0,0,0,20241104,20241107
CR_24_25-HT25H2G1-L-Ma-Me-J-01-1111000,1,1,1,1,0,0,0,20241104,20241107
CR_24_25-HT25H2G1-L-Ma-Me-J-01-0010000,0,0,1,0,0,0,0,20241104,20241107
CR_24_25-HT25H2G1-L-Ma-Me-J-01-1101000,1,1,0,1,0,0,0,20241104,20241107
CR_24_25-HT25H2G1-L-Ma-Me-J-01-0111000,0,1,1,1,0,0,0,20241104,20241107
CR_24_25-HT25H2G1-L-Ma-Me-J-01-1000000,1,0,0,0,0,0,0,20241104,20241107
CR_24_25-HT25H2A5-Vendredi-02,0,0,0,0,1,0,0,20241108,20241220
CR_24_25-HT25H2A5-Vendredi-02-0000100,0,0,0,0,1,0,0,20241108,20241220
CR_24_25-HT25P1A6-Samedi-01,0,0,0,0,0,1,0,20241109,20250104
CR_24_25-HT25H1A7-Dimanche-05,0,0,0,0,0,0,1,20241110,20250126
CR_24_25-HT25H2A1-L-Ma-Me-J-02,1,1,1,1,0,0,0,20241112,20241219
CR_24_25-HT25H2A1-L-Ma-Me-J-02-1111000,1,1,1,1,0,0,0,20241112,20241219
CR_24_25-HT25H2A1-L-Ma-Me-J-02-0010000,0,0,1,0,0,0,0,20241112,20241219
CR_24_25-HT25H2A1-L-Ma-Me-J-02-1101000,1,1,0,1,0,0,0,20241112,20241219
CR_24_25-HT25H2A1-L-Ma-Me-J-02-0111000,0,1,1,1,0,0,0,20241112,20241219
CR_24_25-HT25H2A1-L-Ma-Me-J-02-1000000,1,0,0,0,0,0,0,20241112,20241219
CR_24_25-HT25H1A6-Samedi-05,0,0,0,0,0,1,0,20241116,20250125
CR_24_25-HT25H2D1-L-Ma-Me-J-00,1,1,1,1,0,0,0,20241120,20241121
CR_24_25-HT25H2D1-L-Ma-Me-J-00-1111000,1,1,1,1,0,0,0,20241120,20241121
CR_24_25-HT25H2D1-L-Ma-Me-J-00-0010000,0,0,1,0,0,0,0,20241120,20241121
CR_24_25-HT25H2D1-L-Ma-Me-J-00-1101000,1,1,0,1,0,0,0,20241120,20241121
CR_24_25-HT25H2D1-L-Ma-Me-J-00-0111000,0,1,1,1,0,0,0,20241120,20241121
CR_24_25-HT25H2D1-L-Ma-Me-J-00-1000000,1,0,0,0,0,0,0,20241120,20241121
CR_24_25-HT25P201-L-Ma-Me-J-23,1,1,1,1,0,0,0,20241223,20241224
CR_24_25-HT25P201-L-Ma-Me-J-23-1111000,1,1,1,1,0,0,0,20241223,20241224
CR_24_25-HT25E1A1-L-Ma-Me-J-00,1,1,1,1,0,0,0,20241226,20250102
CR_24_25-HT25E1A1-L-Ma-Me-J-00-1111000,1,1,1,1,0,0,0,20241226,20250102
CR_24_25-HT25E1A5-Vendredi-00,0,0,0,0,1,0,0,20241227,20250103
CR_24_25-HT25E1A5-Vendredi-00-0000100,0,0,0,0,1,0,0,20241227,20250103
CR_24_25-HT25H201-L-Ma-Me-J-02,1,1,1,1,0,0,0,20250106,20250123
CR_24_25-HT25H201-L-Ma-Me-J-02-1111000,1,1,1,1,0,0,0,20250106,20250123
CR_24_25-HT25H201-L-Ma-Me-J-02-0010000,0,0,1,0,0,0,0,20250106,20250123
CR_24_25-HT25H201-L-Ma-Me-J-02-1101000,1,1,0,1,0,0,0,20250106,20250123
CR_24_25-HT25H201-L-Ma-Me-J-02-0111000,0,1,1,1,0,0,0,20250106,20250123
CR_24_25-HT25H201-L-Ma-Me-J-02-1000000,1,0,0,0,0,0,0,20250106,20250123
CR_24_25-HT25H205-Vendredi-02,0,0,0,0,1,0,0,20250110,20250124
CR_24_25-HT25H205-Vendredi-02-0000100,0,0,0,0,1,0,0,20250110,20250124
